Lemma,Number of occurrences
"0.0,0.013445532,0.01039469,0.009881156,0.010499559",1
"0.0,0.01039469,0.023006616,0.008196856,0.010732709",1
"0.0,0.009881156,0.008196856,0.019023866,0.009210099",1
"0.0,0.010499559,0.010732709,0.009210099,0.019107243",1
cov,5
data1,2
0.000000000,13
0.00000000,1
0.013383931,1
0.01034401,1
0.009913271,3
0.010506733,3
0.010344006,1
0.02309479,1
0.008374730,1
0.010759306,1
0.00837473,1
0.019005488,1
0.009187287,3
0.01075931,1
0.019021483,1
"0.013445532,0.01039469,0.0,0.009881156,0.010499559",1
"0.01039469,0.023006616,0.0,0.008196856,0.010732709",1
"0.009881156,0.008196856,0.0,0.019023866,0.009210099",1
"0.010499559,0.010732709,0.0,0.009210099,0.019107243",1
data2,2
0.006922905,1
0.010507692,3
0.005817399,3
0.010330529,3
0.023428918,1
0.008273152,3
0.010735568,3
0.004929843,1
0.009048759,3
0.018683544,1
"0.013445532,0.01039469,0.009881156,0.010499559",1
"0.01039469,0.023006616,0.008196856,0.010732709",1
"0.009881156,0.008196856,0.019023866,0.009210099",1
"0.010499559,0.010732709,0.009210099,0.019107243",1
data3,4
0.013445047,1
0.010478862,3
0.009955904,3
0.010529542,3
0.022910522,1
0.008610113,3
0.011046353,3
0.019250975,1
0.009464442,3
0.019260317,1
've,924
traced,26
back,1046
RectangularCholeskyDecomposition,1
handle,1047
second,859
decompositions,1
CorrelatedRandomVectorGenerator.getRootMatrix,5
"0.0759577418122063,0.0876125188474239,0.0,0.0,0.0",1
"0.07764443622513505,0.05132821221460752,0.11976381821791235,0.0,0.0",1
"0.06662930527909404,0.05501661744114585,0.0016662506519307997,0.10749324207653632,0.0",1
"0.13822895138139477,0.0,0.0,0.0,0.0",1
CorrelatedRandomVectorGenerator.getRank,5
"0.0759577418122063,0.034512751379448724,0.0",1
"0.07764443622513505,0.13029949164628746,0.0",1
"0.0,0.0,0.0",1
"0.06662930527909404,0.023203936694855674,0.0",1
"0.13822895138139477,0.0,0.0",1
"0.0759577418122063,0.034512751379448724,0.033913748226348225,0.07303890149947785",1
"0.07764443622513505,0.13029949164628746,0.0,0.0",1
"0.06662930527909404,0.023203936694855674,0.11851573313229945,0.0",1
"0.13822895138139477,0.0,0.0,0.0",1
Clearly,11
rank,41
Unfortunately,210
enough,484
Cholesky,2
decomposition,26
flaw,11
rectangular,9
variant,122
links,118
RandomDataImpl.nextInt,1
uniform,38
upper,98
uniformly,23
distributed,270
lowest,26
practically,2
never,803
NextIntUniformTest.java,0
testNextIntUniform1,0
prints,84
times,656
0.0,168
under-respresented,0
testNextIntUniform2,0
shows,556
sampled,24
Many,191
representation,147
Checks,13
setSubMatrix,2
ticket,379
follows,392
general,511
trend,11
aiming,10
concerned,30
BetaDistribution,9
r1205739,9
BinomialDistribution,9
r1205963,9
CauchyDistribution,9
r1206053,9
ChiSquaredDistribution,9
r1206060,9
ExponentialDistribution,10
r1206399,29
FDistribution,9
GammaDistribution,10
HypergeometricDistribution,9
r1206406,9
KolmogorovSmirnovDistribution,9
r1206425,9
r1206421,19
PascalDistribution,9
PoissonDistribution,9
r1206434,29
TDistribution,12
WeibullDistribution,9
r1206451,9
Corresponding,18
xxxDistributionImpl,9
renamed,126
xxxDistribution,9
non-consistent,0
~psteitz,0
MATH-597|https,0
//issues.apache.org/jira/browse/MATH-597,0
Using,511
testUtils.getQuartiles,0
chi-square,3
probably,621
best,258
breed,2
fun,10
even,1546
quantiles,7
subject,143
constraints,196
typical,59
decompose,2
identity,194
Instead,484
eigenvectors,11
forming,3
complete,626
vector,162
implementing,195
diagonal,3
non-zero,41
MATH-924,0
minimal,73
generic,377
AbstractContinuousDistribution,4
AbstractIntegerDistribution,3
possibility,143
override,560
exponential,28
nextExponential,0
nextPoisson,1
replaces,37
ValueServer,6
maybe,275
maner,0
special,277
nextSample-approaches,0
immediately,255
cdf,1
couple,263
extends,462
AbstractDistribution,3
inverseCumulativeProbability-function,0
naturally,15
Therefor,6
put,523
RandomGenerator,23
getting,824
RNG,31
typically,114
wanted,116
Another,186
option,799
ugly,33
RNGs,1
runtime,490
etc,1071
ought,27
enhancement,77
accepted,98
quick,93
written,615
post,193
Oct,97
2012,269
commons.apache.org,5
Peter,6
Andrews,1
OneWayAnova,0
requiring,121
doubles,29
process,1293
submitting,66
deadline,7
sending,294
email,216
notes,78
signature,642
simply,440
Collection,254
creates,508
Signature,90
erasure,7
certain,405
necessarily,85
works,990
reasonable,130
differentiated,0
signatures,222
optionally,82
skip,266
checks,333
DimensionMismatchException,1
Minor,13
note,260
understand,338
reason,603
abstract,298
Thanks,281
wonderful,0
addElement,5
almost,158
storage,517
shrink,41
big,339
storing,115
MATH-757,5
Miscellaneous,46
modifications,82
encapsulation,26
Decomposition,9
unique,349
Impl,15
Regards,59
Gilles,13
normal,241
bins,3
pluggable,150
replaceable,3
parameterized,31
StatisticalSummary,1
Adding,199
defaults,104
enable,406
mentioned,247
duplicate,440
longer,596
_unit_,23
functionalities,54
refactor,277
factored,36
RealVectorAbstractTest,23
splitted,41
units,43
readability,49
benefit,195
ease,79
kinds,80
refactoring,265
resolution,190
MATH-625,23
ran,232
PolynomialFitter.fit,0
stalls,7
meaning,111
runs,376
tell,214
PolynomialFitter,4
iterate,100
N-times,0
ensure,458
program,361
stall,19
Creating,92
Array.newInstance,1
singletons.get,1
.getClass,9
sampleSize,1
DiscreteDistribution.sample,3
risky,8
singleons.get,1
sub-class,22
reproduce,486
Pair,57
Double,85
ArrayList,194
list.add,9
DiscreteDistribution,1
Attaching,34
suggest,244
optimize,206
UnivariateOptimizer,5
MultivariateOptimizer,11
MultivariateDifferentiableOptimizer,5
MultivariateDifferentiableVectorOptimizer,5
BaseMultivariateSimpleBoundsOptimizer,5
allowed,450
objective,21
minimize,25
maximize,9
initial,404
marker,70
OptimizationData,11
effect,242
input,1614
become,322
PointValuePair,13
MultivariateFunction,5
optData,5
//markmail.org/message/fbmqrbf2t5pb5br5,5
started,595
Initially,54
aimed,12
avoiding,39
optimizer-specific,5
setSimplex,5
o.a.c.m.optimization.direct.SimplexOptimizer,5
called,1213
departs,5
form,693
common,586
simplex,9
fixes,320
dimension,130
hence,195
dimension-dependent,11
Eventually,21
simpler,116
construct,115
passing,201
dimension-independent,5
Weigth,0
weights,15
multivariate,6
nxn,0
full,636
exhausts,1
happens,616
curve,8
fitters,1
polynomial,9
ones,257
low,157
degree,26
41200,0
1.7,55
benchmarks,26
FastMathTestPerfomance,0
much,869
slower,91
loss,157
parentheses,6
log1p,0
112,37
tan,2
atan,4
125,34
atan2,78
optimal,33
satisfies,10
Consider,136
0.8,56
0.2,21
0.7,35
0.3,20
0.6,35
0.4,18
23.0,21
10.0,30
8.0,13
5.0,42
LPSolve,2
25.8,5
expressed,26
Apache,615
LinearObjectiveFunction,15
LinearConstraint,62
constraints.add,16
Relationship.EQ,11
Relationship.GEQ,22
RealPointValuePair,7
.optimize,4
GoalType.MAXIMIZE,3
22.20,5
15.0,9
buggy,19
constraint,355
satisfied,18
wrongly,33
performs,77
column,2097
pivoting,4
revealing,3
efficiently,48
though,705
reliably,33
Singular,0
Value,101
rank-deficient,1
Working,19
Android,24
Orekit,2
FastMath.floor,2
secs,78
1GHz,2
Nexus,14
phone,9
launched,92
profiling,61
tool,701
traceview,2
seems,1356
linked,79
portion,52
Initialize,8
tables,888
timing,58
resulted,62
FastMath.slowexp,2
40.8,2
FastMath.expint,2
39.2,2
FastMath.quadmult,2
95.6,2
expint,2
FastMath.slowlog,2
18.2,8
Hoping,3
Alexis,2
Robert,8
SymmLQTest,0
ConjugateGradient,4
SymmLQ,12
testUnpreconditionedNormOfResidual,0
testPreconditionedNormOfResidual,0
According,135
build.xml,66
placed,98
files,2223
AbstractTest.java,0
rev,48
1453206,0
building,258
jar,545
crashes,77
AbstractExtendedFieldElementTest,0
ExtendedFieldElementAbstractTest,0
Class,394
AbstractLeastSquares,2
o.a.c.m.optimization.general,2
modified,469
subclasses,170
LevenbergMarquardt,2
decreases,4
turn,292
difficult,370
modify,277
3.1,69
hidden,101
setter,79
Part,20
readable,88
self-documenting,9
making,491
higher-level,12
constructs,79
explicit,222
fits,24
finely,0
bound,163
coarsely,0
maps,171
fitted,1
"0,1",2
precision,71
ulp,2
Thus,255
mapped,155
attach,260
demonstrate,37
give,302
lower/upper,0
-Double.MAX_VALUE,0
fitness,0
FitnessFunction.encode/decode,0
normalizing/denormalizing,0
Double.MAX_VALUE,1
encode,75
divide,30
infinity,9
underlying,337
nextLong,0
Long.MIN_VALUE,1
Long.MIN_VALUE+1,0
nextDouble,0
border,7
java.util.Random,4
0.0d,114
inclusive,9
1.0d,27
exclusive,51
existence,102
JDKRandomGenerator,20
suggests,63
3.1.1,7
mvnrepository,0
silently,77
ignore,199
org.apache.commons.math3.Dfp,0
multiply,49
9999,10
FieldElement.multiply,0
limitation,90
reported,339
Martin,1
Rosellen,0
mailinglist,6
NaturalRanking,0
REMOVED,1
NaNStrategy,0
contained,75
removes,124
care,131
gcd,16
naive,27
modulo,1
operator,641
11s,3
testApache,0
rng=new,0
checksum=0,0
start=System.nanoTime,0
checksum+=gcd,8
Integer.MAX_VALUE,60
"Integer.MAX_VALUE,0",0
rng.nextInt,3
i=0,47
10000,119
i++,191
"Integer.MIN_VALUE,1",0
"30,1",0
30000000,0
end=System.nanoTime,0
tns=end-start,0
tms=,0
tns+500000,0
/1000000,6
ts=,0
tms+500,0
/1000,0
exec,249
time=,4
+ts+,0
+tms+,0
checksum=,0
+checksum,0
assertEquals,280
9023314441L,0
checksum,68
exceed,34
generationLoop,0
doOptimize,3
calling,426
isFeasible,1
checkFeasableCount,1
in-bounds,0
offspring,1
forward,182
out-of-bounds,1
svn,90
revision,282
1387637,0
ends,168
fit,115
prescribed,1
org.apache.commons.math.stat.Frequency,0
merge,389
great,228
inherent,5
support,3388
happy,52
RandomData,3
existed,31
existing,1197
drop,405
nextInversionDelegate,0
RandomDataImpl,5
Since,820
immutable,188
cache,6133
hashCode,87
supposedly,7
efficient,171
MATH-718,0
incomplete,67
inaccurate,8
and/or,189
large-ish,0
skimmed,0
slatec|http,0
//www.netlib.org/slatec/fnlib/betai.f,0
GSL,0
Boost|http,0
//www.boost.org/doc/libs/1_38_0/libs/math/doc/sf_and_dist/html/math_toolkit/special/sf_beta/ibeta_function.html,0
sight,0
neither,79
TOMS-708|http,0
//www.netlib.org/toms/708,0
performing,150
Mann-Whitney,1
sets,375
1500,52
intermediate,190
calculateAsymptoticPValue,1
leading,230
p-values,1
calculations,25
including,456
modifies,30
affected,262
MathException,3
Generally,21
respective,60
proposing,40
eliminate,121
rename,154
xxxTestImpl,2
xxxTest,2
EigenDecompositionImpl,1
eigenvalues/eigenvectors,1
symmetric,22
asymmetric,2
extra,390
JAMA,7
EigenvalueDecomposition,1
Multivariate,0
Normal,21
initially,118
Hello,161
mixture,22
expectation,60
maximization,1
Commons,195
touching,10
style,142
guidelines,11
correct,783
thought,156
ask,79
developers,101
project,906
Jared,1
Becksfort,0
Dear,1
Yes,21
Remember,5
include,785
examples,241
submission,69
covering,5
described,326
//commons.apache.org/math/issue-tracking.html,0
run,2721
please,264
hesitate,3
Cheers,58
Mikkel,0
x.outerProduct,1
documented,102
expects,88
mathematically,56
//en.wikipedia.org/wiki/Outer_product,1
vectors,133
necessary,674
terms,145
reduced,128
ListPopulation,0
populationLimit,1
chromosomes,4
Rotation,14
normalized,34
angle,2
un-normalized,1
quaternion,6
0.9999988431610581,0
-0.0015210774290851095,0
0.9999999999999999,0
225783.35177064248,0
-3.3684446110762543E-9,0
expecting,79
joined,47
piece,94
JUnit,220
Schurtransformation,0
preliminary,13
step,496
Eigendecomposition,0
MatrixUtils.DEFAULT_FORMAT.parse,0
0.184944928,0
"-0.0646971046,0.0774755812",0
-0.0969651755,0
"-0.0692648806,0.3282344352",0
"-0.0177423074,0.206313634",0
-0.0742700134,0
-0.028906303,0
-0.001726946,0
-0.0375550146,0
-0.0487737922,0
-0.2616837868,0
-0.0821201295,0
-0.2530000167,0
"0.2549910127,0.0995733692",0
"-0.0009718388,0.0149282808,0.1791878897",0
"-0.0823182816,0.0582629256,0.3219545182",0
-0.0694747557,0
-0.1880649148,0
"-0.2740630911,0.0720096468",0
-0.1800836914,0
"-0.3518996425,0.2486747833,0.6257938167",0
0.0536360918,0
"-0.1339297778,0.2241579764",0
-0.0195327484,0
"-0.0054103808,0.0347564518,0.5120802482",0
-0.0329902864,0
-0.5933332356,0
"-0.2488721082,0.2357173629,0.0177285473,0.0856630593",0
-0.35671263,0
-0.1600668126,0
-0.1010899621,0
-0.0514349819,0
"-0.0854319435,0.1125050061,0.006345356",0
-0.2250000688,0
"-0.220934309,0.1964623477",0
-0.1512329924,0
0.0197395947,0
-0.1997170581,0
-0.1425959019,0
-0.274947791,0
"-0.0969467073,0.060368852",0
"-0.2826905192,0.1794315473",0
inconsistencies,27
regarding,99
cumulative,24
probabilities,18
precisely,7
move,549
inverseCumulativeProbability,3
exist,558
ContinuosDistribution,1
anyway,139
declare,87
inf,5
aternative,1
stricter,8
ContinuousDistribution,3
specify,568
satisfying,3
modification,110
p=0,1
Returning,37
sup,3
yield,48
infimum,1
mandatory,50
-infinity,1
affects,89
MATH-540,1
prefere,1
simplifies,25
textbook,2
advantage,149
switching,60
independent,150
considering,42
intergers,1
sole,11
reals,1
nothing,227
IntegerDistribution,3
Preconditioning,3
replacement,145
system,1283
followed,162
approximates,7
literature,8
preconditioner,14
o.a.c.m3.linear,3
states,190
MATH-735,3
RealLinearOperator,6
logical,322
preconditioning,3
careful,37
review,196
PreconditionedIterativeLinearSolver,7
JacobiPreconditioner,3
concrete,52
minv,3
Interval,3
IntervalSet,0
org.apache.commons.math3.geometry.euclidean.oned,0
share,267
features,505
IntervalsSet,5
inherit,50
top,319
Region,50
consisten,0
composed,35
disjoint,18
intervals,16
meaningful,89
consistency,117
getLower,0
getInf,0
getUpper,0
getSup,0
getLength,8
getSize,9
getMidPoint,0
getBarycenter,0
BrentOptimizer,23
o.a.c.m.optimization.univariate,0
worse,57
computing,57
covariance,6
Pebay,1
2008,130
describes,48
on-line,6
computations,14
//infoserve.sandia.gov/sand_doc/2008/086212.pdf,1
integrated,69
org.apache.commons.math.stat.correlation.Covariance,1
//This,1
granted,64
inclusion,41
ASL,1
StorelessCovariance,1
deltaX,5
deltaY,5
meanX,5
meanY,5
N=0,6
covarianceNumerator=0.0,1
unbiased=true,1
Covariance,1
unbiased,5
this.unbiased,1
increment,72
=null,15
N++,1
deltaX/N,1
deltaY/N,1
covarianceNumerator,1
N-1.0,3
getResult,4
covarianceNumerator/,1
covarianceNumerator/N,1
Implementation,35
G-Test,0
Log-Likelihood,0
ratio,31
LLR,8
independence,4
goodnes-of-fit,0
Reference,127
//en.wikipedia.org/wiki/G-test,0
Reasons-Usefulness,0
G-tests,0
increasingly,5
situations,161
chi-squared,3
previously,170
recommended,86
approximation,21
theoretical,3
G-test,2
Pearson,0
Observed,17
Expected,182
cell,103
goodness-of-fit,0
infinitely,14
chi,0
squared,3
Bahadur,0
equally,20
Pitman,0
Hodge,0
Lehman,0
recent,197
here|http,7
//mail-archives.apache.org/mod_mbox/commons-dev/201204.mbox/,0
3C20120418122114.GB32074,0
40dusk.harfang.homelinux.org,0
recognized,24
guessParametersErrors,0
asymptotic,2
errors,555
datasets,68
NIST|http,0
//www.itl.nist.gov/div898/strd/,0
checkPositive,0
checkNonNegative,0
ChiSquareTest,0
GTest,0
MATH-878,0
checkRectangular,0
awaiting,12
home,94
integrate,188
subdivided,0
subintervals,1
partition,611
iterative,24
subdivision,0
integration,464
use-cases,24
efficiency,37
gain,36
UnivariateSingleStepIntegrator,0
SingleIntervalIntegrator,0
Function,32
Lower,2
Upper,0
LegendreGaussIntegratorSingleStepIntegrator,0
equivalent,184
stage,105
LegendreGaussIntegrator,2
polygon,11
subtracting,1
polygons,2
Sorry,15
simplest,37
duplicates,79
vertices,145
ignored,230
remaining,120
boundaries,69
holes,11
subtraction,8
title=,56
Polygon,2
Difference,1
testComplexDifference,0
vertices1,1
90.08714908223715,0
38.370299337260235,0
90.08709517675004,0
38.3702895991413,0
90.08401538704919,0
38.368849330127944,0
90.08258210430711,0
38.367634558585564,0
90.08251455106665,0
38.36763409247078,0
90.08106599752608,0
38.36761621664249,0
90.08249585300035,0
38.36753627557965,0
90.09075743352184,0
38.35914647644972,0
90.09099945896571,0
38.35896264724079,0
90.09269383800086,0
38.34595756121246,0
90.09638631543191,0
38.3457988093121,0
90.09666417351019,0
38.34523360999418,0
90.1297082145872,0
38.337670454923625,0
90.12971687748956,0
38.337669827794684,0
90.1240820219179,0
38.34328502001131,0
90.13084259656404,0
38.34017811765017,0
90.13378567942857,0
38.33860579180606,0
90.13519557833206,0
38.33621054663689,0
90.13545616732307,0
38.33614965452864,0
90.13553111202748,0
38.33613962818305,0
90.1356903436448,0
38.33610227127048,0
90.13576283227428,0
38.33609255422783,0
90.13595870833188,0
38.33604606376991,0
90.1361556630693,0
38.3360024198866,0
90.13622408795709,0
38.335987048115726,0
90.13696189099994,0
38.33581914328681,0
90.13746655304897,0
38.33616706665265,0
90.13845973716064,0
38.33650776167099,0
90.13950901827667,0
38.3368469456463,0
90.14393814424852,0
38.337591835857495,0
90.14483839716831,0
38.337076122362475,0
90.14565474433601,0
38.33769000964429,0
90.14569421179482,0
38.3377117256905,0
90.14577067124333,0
38.33770883625908,0
90.14600350631684,0
38.337714326520995,0
90.14600355139731,0
38.33771435193319,0
90.14600369112401,0
38.33771443882085,0
90.14600382486884,0
38.33771453466096,0
90.14600395205912,0
38.33771463904344,0
90.14600407214999,0
38.337714751520764,0
90.14600418462749,0
38.337714871611695,0
90.14600422249327,0
38.337714915811034,0
90.14867838361471,0
38.34113888210675,0
90.14923750157374,0
38.341582537502575,0
90.14877083250991,0
38.34160685841391,0
90.14816667319519,0
38.34244232585684,0
90.14797696744586,0
38.34248455284745,0
90.14484318014337,0
38.34385573215269,0
90.14477919958296,0
38.3453797747614,0
90.14202393306448,0
38.34464324839456,0
90.14198920640195,0
38.344651155237216,0
90.14155207025175,0
38.34486424263724,0
90.1415196143314,0
38.344871730519,0
90.14128611910814,0
38.34500196593859,0
90.14047850603913,0
38.34600084496253,0
90.14045907000337,0
38.34601860032171,0
90.14039496493928,0
38.346223030432384,0
90.14037626063737,0
38.346240203360026,0
90.14030005823724,0
38.34646920000705,0
90.13799164754806,0
38.34903093011013,0
90.11045289492762,0
38.36801537312368,0
90.10871471476526,0
38.36878044144294,0
90.10424901707671,0
38.374300101757,0
90.10263482039932,0
38.37310041316073,0
90.09834601753448,0
38.373615053823414,0
90.0979455456843,0
38.373578376172475,0
90.09086514328669,0
38.37527884194668,0
90.09084931407364,0
38.37590801712463,0
90.09081227075944,0
38.37526295920463,0
90.09081378927135,0
38.375193883266434,0
PolygonsSet,5
set1,0
buildSet,1
vertices2,1
90.13067558880044,0
38.36977255037573,0
90.12907570488,0
38.36817308242706,0
90.1342774136516,0
38.356886880294724,0
90.13090330629757,0
38.34664392676211,0
90.13078571364593,0
38.344904617518466,0
90.1315602208914,0
38.3447185040846,0
90.1316336226821,0
38.34470643148342,0
90.134020944832,0
38.340936644972885,0
90.13912536387306,0
38.335497255122334,0
90.1396178806582,0
38.334878075552126,0
90.14083049696671,0
38.33316530644106,0
90.14145252901329,0
38.33152722916191,0
90.1404779335565,0
38.32863516047786,0
90.14282712131586,0
38.327504432532066,0
90.14616669875488,0
38.3237354115015,0
90.14860976050608,0
38.315714862457924,0
90.14999277782437,0
38.3164932507504,0
90.15005207194997,0
38.316534677663356,0
90.15508513859612,0
38.31878731691609,0
90.15919938519221,0
38.31852743183782,0
90.16093758658837,0
38.31880662005153,0
90.16099420184912,0
38.318825953291594,0
90.1665411125756,0
38.31859497874757,0
90.16999653861313,0
38.32505772048029,0
90.17475243391698,0
38.32594398441148,0
90.17940844844992,0
38.327427213761325,0
90.20951909541378,0
38.330616833491774,0
90.2155400467941,0
38.331746223670336,0
90.21559881391778,0
38.33175551425302,0
90.21916646426041,0
38.332584299620805,0
90.23863749852285,0
38.34778978875795,0
90.25459855175802,0
38.357790570608984,0
90.25964298227257,0
38.356918010203174,0
90.26024593994703,0
38.361692743151366,0
90.26146187570015,0
38.36311080550837,0
90.26614159359622,0
38.36510808579902,0
90.26621342936448,0
38.36507942500333,0
90.26652190211962,0
38.36494042196722,0
90.26621240678867,0
38.365113172030874,0
90.26614057102057,0
